timestamp,pred_label,pred_idx,confidence,prob_sunny,prob_cloudy,prob_rain
2026-05-21T15:30:01,cloudy,1,0.999097,0.0,0.999097,0.000904
2026-05-21T15:31:01,cloudy,1,0.997611,0.0,0.997611,0.002389
2026-05-21T15:32:01,cloudy,1,0.990005,0.0,0.990005,0.009995
2026-05-21T15:33:01,cloudy,1,0.998802,0.0,0.998802,0.001198
2026-05-21T15:34:01,cloudy,1,0.999657,0.0,0.999657,0.000343
2026-05-21T15:35:01,cloudy,1,0.995649,0.0,0.995649,0.004351
2026-05-21T15:36:01,cloudy,1,0.998316,0.0,0.998316,0.001684
2026-05-21T15:37:01,cloudy,1,0.990115,0.0,0.990115,0.009885
2026-05-21T15:38:01,cloudy,1,0.722507,0.0,0.722507,0.277492
2026-05-21T15:39:01,cloudy,1,0.913788,0.0,0.913788,0.086212
2026-05-21T15:40:01,cloudy,1,0.978853,0.0,0.978853,0.021147
2026-05-21T15:41:02,cloudy,1,0.999001,0.0,0.999001,0.000999
2026-05-21T15:42:01,cloudy,1,0.999691,0.0,0.999691,0.00031
2026-05-21T15:43:02,cloudy,1,0.999559,0.0,0.999559,0.000441
2026-05-21T15:44:01,cloudy,1,0.997517,0.0,0.997517,0.002483
2026-05-21T15:45:01,cloudy,1,0.998104,0.0,0.998104,0.001896
2026-05-21T15:46:02,cloudy,1,0.994289,0.0,0.994289,0.005711
2026-05-21T15:47:01,cloudy,1,0.998076,0.0,0.998076,0.001924
2026-05-21T15:48:01,cloudy,1,0.998693,0.0,0.998693,0.001307
2026-05-21T15:49:01,cloudy,1,0.999434,0.0,0.999434,0.000566
2026-05-21T15:50:01,cloudy,1,0.998417,0.0,0.998417,0.001583
2026-05-21T15:51:01,cloudy,1,0.999506,0.0,0.999506,0.000494
2026-05-21T15:52:01,cloudy,1,0.999026,0.0,0.999026,0.000974
2026-05-21T15:53:01,cloudy,1,0.999531,0.0,0.999531,0.000469
2026-05-21T15:54:01,cloudy,1,0.999484,0.0,0.999484,0.000516
