epoch,train_loss,train_acc,val_loss,val_acc
1.0,0.6476571213318623,0.729630715262848,0.7528297182167237,0.7126600315865887
2.0,0.5226807532458624,0.7671453693547534,0.5353410308425491,0.7596017081995268
3.0,0.49807155813589465,0.7823856977477303,0.45762327656806956,0.7809388359444239
4.0,0.46705367361115685,0.7907385697538101,0.44162016055661957,0.8051209125037214
5.0,0.4440930215303392,0.8027549823451293,0.42253313490201533,0.8051209119950046
6.0,0.3989848078589926,0.8317702228131356,0.8961633468738321,0.6742532005689901
7.0,0.333367760862024,0.8599062132947191,1.0038584494171068,0.6657183499288762
8.0,0.26751578130168624,0.8909730362724447,0.3920159091905374,0.833570418028879
9.0,0.24089761481894417,0.9003516998827668,0.45757355459384186,0.8193456622775893
10.0,0.20064424968827932,0.9186694021800758,0.26459227127167445,0.8776671441316943
11.0,0.1809479657468874,0.9276084407273099,0.2885525997828793,0.8705547652916074
12.0,0.17168883099750226,0.9314185229303689,0.3759301069217759,0.8506401137980085
13.0,0.16793337569147312,0.9333235640318983,0.7440704832205901,0.6685633001422475
14.0,0.1415716680629312,0.9475381007507566,0.1846089824970552,0.9317212003054015
15.0,0.12955348531672992,0.9504689333167753,0.15093060077338943,0.9317212010684767
16.0,0.1308782972736068,0.9485638922851223,0.1615348946658171,0.9317211969139566
17.0,0.11689599706482356,0.9569167645008315,0.14114934848263797,0.9459459513722579
18.0,0.11045024494213627,0.9586752639845415,0.1398708927491481,0.9487909015856291
19.0,0.11263031458344577,0.9575029309721094,0.2457037270493053,0.8933143697965196
20.0,0.12300136140334787,0.9522274327306087,0.1652044242467853,0.9431009957325747
21.0,0.09758089245640938,0.962778429073857,0.1191924092695011,0.9530583273296166
22.0,0.0903082179016972,0.9667350528947354,0.1257236173236014,0.9530583270752583
23.0,0.09400370222672488,0.9638042203287167,0.1609391716771241,0.9302987212137681
24.0,0.09075108999419185,0.9664419695193435,0.13036387071416183,0.9487908961593172
25.0,0.08770493331506132,0.9674677608440797,0.2164067601411475,0.910384071585464
26.0,0.07514985669993851,0.9724501759896944,0.17592383333737532,0.9331436699857752
27.0,0.08411631169799903,0.9673212192961368,0.148923464384391,0.9459459523049052
28.0,0.07752950500002499,0.9715709263526541,0.1601597154632232,0.9388335770258354
29.0,0.07790691217523317,0.9709847596717468,0.195921584264313,0.9274537717634719
30.0,0.07248591650866959,0.9734759671746777,0.21746769212557276,0.9231863466129873
